,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
5030,1,21,2017-10-24 21:00:34,189721867820491_1338181419641191,https://www.facebook.com/nelsonmarchezan/posts/1338181419641191,0,83,,7,"OP: ENCONTROS JÁ OCORRERAM EM 11 REGIÕES

Continuando nossas conversas com a comunidade, o debate do Fórum Regional do Orçamento Participativo (Frop) de hoje é na Região Lomba do Pinheiro, às 19h. O evento ocorre no Centro Cultural Lomba do Pinheiro (Estrada João de Oliveira Remião, 5450 - Parada 12). 
Já foram realizados, até o momento, 11 encontros compreendendo as regiões Partenon, Glória, Norte, Noroeste, Restinga, Eixo-Baltazar, Nordeste, Cruzeiro, Cristal, Região Sul e Leste. Nesta edição, receberemos uma comitiva de 12 pessoas da cidade de Medellin. Através da visita, preparada pela Universidade Federal do Rio Grande do Sul (Ufrgs), o grupo pretende conhecer o sistema de democracia participativa da Capital para copiá-lo em solo colombiano.
Os Frops Ampliados começaram no dia 25 de setembro e seguem até 31 de outubro, em diversas regiões da Capital.",Nelson Marchezan Jr.,PSDB,1,5,photo,0
5031,33,214,2017-10-24 19:31:22,168529979836927_1630712880285289,https://www.facebook.com/marcelocrivella/posts/1630712880285289,10,1570,,81,"Estamos empenhados em estimular a cultura na cidade do Rio de Janeiro.
Para isso temos tomado ações importantes como reabrir a Biblioteca Parque da Rocinha investindo R$ 1,5 milhão para municipalização. Devido à crise do Estado, estava fechada desde o ano passado. 
Fechamos parcerias com o apoio dos governos estadual e federal e empresários do setor de entretenimento para o Calendário “Rio de Janeiro a Janeiro”, com centenas de eventos estratégicos envolvendo gastronomia, arte, música, cinema, moda, eventos literários e games, dentro tantos outros. Este calendário deve aumentar em até 20% o fluxo de turistas na cidade, gerando R$ 6,1 bilhão na economia e deve gerar 170 mil novos empregos. 
Investir em cultura é fundamental para o crescimento da população da cidade do Rio.
Leia mais: https://goo.gl/CnWq7p",Marcelo Crivella,PRB,2,274,photo,12
5032,6,130,2017-10-24 22:41:14,168529979836927_1630841210272456,https://www.facebook.com/marcelocrivella/videos/1630841210272456/,3,1379,,102,"Celebramos a volta de 300 idosos ao mercado de trabalho. 
Realizamos uma parceria com a Associação de Supermercados do Estado do Rio de Janeiro (Asserj), em um projeto que busca ampliar a oferta de emprego para pessoas da terceira idade. 
Eles nos inspiram com a sua paciência, competência e dedicação. O Rio precisa desses exemplos. 
Também participaram da cerimônia os secretários municipais Pedro Fernandes (Assistência Social e Direitos Humanos) e Clarissa Garotinho (Desenvolvimento, Emprego e Inovação).",Marcelo Crivella,PRB,0,483,video,15
5033,0,111,2017-10-24 22:08:12,191644047572141_1440560779347122,https://www.facebook.com/rafaelgreca/videos/1440560779347122/,1,370,,68,"#CuritibaSuaLinda Jantar sobre trilhos no ""Expresso Classique"" nos belos vagões do Serra Verde Express - do destemido empresário Adonai Arruda. Com os chefs Alessandro Berozoski e Alexandre Kormann. Gastronomia em composição ferroviária na estrada de ferro que remonta a 1880-1885. Novo produto turístico da nossa Cidade, orgulho do Paraná.
Margarita e eu encantados com o refinamento. O primeiro minuto é com falha de som.",Rafael Greca,PMN,0,54,video,8
5034,0,7,2017-10-24 13:00:00,191644047572141_1434531849950015,https://www.facebook.com/rafaelgreca/posts/1434531849950015,0,64,,4,"#SaúdeJa #SUSCuritibano

A saúde tem sido foco da nossa gestão desde o primeiro dia. Mesmo com as dificuldades financeiras em que encontramos a Prefeitura, tomamos atitudes firmes para regularizar as dívidas e fortalecer o SUS de nossos hospitais. Só no mês de setembro, foram R$ 3.273.236,78 pra Santa Casa de Misericórdia de Curitiba .",Rafael Greca,PMN,0,1,photo,2
5035,0,15,2017-10-24 09:33:01,191644047572141_1440024372734096,https://www.facebook.com/rafaelgreca/posts/1440024372734096,0,169,,16,"Contei aos curitibinhas do pré do CMEI Vila Macedo - da Regional do Cajurú - que as Araucárias - ou Pinheiros do Paraná - são árvores pré-históricas, anteriores ão cataclismo geológico que separou os continentes , episódio que a Bíblia chama de Dilúvio universal. Por consequência as Araucárias foram contemporâneas dos dinossauros. Passou um tempo e aqueles curitibinhas me presentearam com este belo quadro ""As Araucárias e os Dinossauros"" que agora conservo no meu gabinete. Compartilho com vocês o Conhecimento estampado com as cores filtradas pela  Inocência. Agradeço às dedicadas professoras e à secretária Maria Sílvia Bacila terem feito chegar a mim o belo trabalho pedagógico.  #BomdiadoPrefeitoGreca",Rafael Greca,PMN,0,2,photo,4
5036,0,25,2017-10-24 19:30:01,191644047572141_1440409162695617,https://www.facebook.com/rafaelgreca/videos/1440409162695617/,0,138,,7,"#CuritibaEmObras Estive hoje no Palácio Iguaçu para assinar o Termo de Cooperação entre o Governo do Estado do Paraná e Prefeitura de Curitiba, para a construção de 5 pontes em nossa cidade: na Rua Vitorino Kaviski, sobre o Córrego Campina do Siqueira, na Rua 25 de Agosto, sobre o Córrego Evaristo da Veiga, na Rua Aleixo Schluga, sobre o Córrego Jardim Cruzeiro, na Rua Mathias de Andrade Rocha, sobre o Córrego Alto Boqueirão e também a maior de todas sobre o Rio Atuba, na Vila Esperança. Depois de 6 anos sem pontes novas, Curitiba recebe estas obras que beneficiarão muito a nossa população. Comigo estavam o Governador do Paraná, Beto Richa, o Secretário de Estado de Infraestrutura e Logística, José Richa Filho, o vice-prefeito e Secretário de Obras Públicas, Eduardo Pimentel, o Diretor Geral do DER, Nelson Leal, o Secretário de Governo, Luiz Fernando Jamur, o Deputado Estadual, Dr. Batista, os vereadores Serginho do Posto e Mauro Ignácio e os prefeitos de Rolândia e Cambira. #PontesEmCuritiba",Rafael Greca,PMN,0,26,video,2
5037,0,54,2017-10-24 00:38:19,191644047572141_1439698326100034,https://www.facebook.com/rafaelgreca/posts/1439698326100034,1,376,,38,"#CuritibaCosmopolita Recebi o destemido Marco Brotto o curitibano caçador da Aurora Boreal. Passa a maior parte do ano no Hemisfério Norte, na imensidão gelada do Ártico, fotografando o fenômeno causado pelo choque do plasma solar com partículas da atmosfera após o contato com o campo magnético da Terra.  Vamos fazer exposição e editar livro  das fotos de Marco Brotto para comemorar os cem anos da Finlândia(1917-2017) - a Nação que tem a melhor Escola Pública do mundo , agora já parceira da Cidade de Curitiba em intercâmbio pedagógico. #BoaNoitedoPrefeitoGreca",Rafael Greca,PMN,0,55,photo,18
5038,2,37,2017-10-24 18:30:00,191644047572141_1440399216029945,https://www.facebook.com/rafaelgreca/videos/1440399216029945/,1,248,,16,"#RestaurantePopular #ViadutoCapanema No Palácio Iguaçu, com o Governador Beto Richa, assinei o convênio em que o Governo do Estado fornecerá recursos para modernização, compra de equipamentos, material permanente e de consumo para quatro restaurantes em funcionamento das Regionais Matriz, Sítio Cercado, CIC e Pinheirinho e também a implantação do novo Restaurante Popular Viaduto Capanema. Estamos tornando a cidade mais justa e mais digna para todos. Na cerimônia, onde antes também assinamos uma parceria para construir pontes, estavam o Secretário de Estado de Infraestrutura e Logística, José Richa Filho, Diretor Geral do DER, Nelson Leal, Secretário Municipal do Abastecimento, Luiz Dâmaso Gusi, o vice-prefeito e Secretário de Obras Públicas, Eduardo Pimentel, o Secretário de Estado da Agricultura e do Abastecimento, Norberto Ortigara, o Secretário de Governo, Luiz Fernando Jamur, o Deputado Estadual, Dr. Batista, os vereadores Serginho do Posto e Mauro Ignácio e os prefeitos de Rolândia e Cambira.",Rafael Greca,PMN,0,27,video,4
5039,0,15,2017-10-24 16:49:52,191644047572141_1440341869369013,https://www.facebook.com/rafaelgreca/videos/1440341869369013/,0,119,,6,"#CuritibaAcolhedora Está restaurada a UPA do Tatuquara onde, por defeito numa das calhas, dias atrás, após copiosa chuva, o teto de gesso do saguão desabou. Após o conserto feito pela construtora, pois a obra ainda está na garantia, estancado o vazamento, veio o retoque final. O tratamento com carinho para proporcionarmos ambiente confortável e acolhedor para servidores, trabalhadores e usuários. Obrigado Marcelo Rodrigo, chefe de gabinete da Regional do Tatuquara e Alan Lopes Flores – o perna de pau – da empresa de gesso Drywall  que ,voluntariamente, nos ajudaram a dar o ""retoque final"". #VivaCuritiba",Rafael Greca,PMN,0,10,video,0
5040,44,50,2017-10-24 19:30:00,851328134910897_1562623883781315,https://www.facebook.com/deltan.dallagnol/posts/1562623883781315,2,1512,"http://opiniao.estadao.com.br/noticias/geral,a-arte-de-blindar-no-planalto-central,70002053390",27,"Neste excelente artigo, Fernando Gabeira reforça: a velha política é um grande obstáculo à democracia e ao combate à corrupção:

“O caminho que reforça o velho sistema político-partidário e fortalece a impunidade acaba sendo um grande obstáculo à democracia, embora se revista de uma retórica democrática, sempre defendendo a Constituição, o direito dos acusados, a liberdade. Mas algumas belas abstrações se revelam, na prática, apenas uma forma de proteger um sistema poderoso e sofisticado de corrupção.”

Leia o artigo completo: http://opiniao.estadao.com.br/noticias/geral,a-arte-de-blindar-no-planalto-central,70002053390",Deltan Dallagnol,,18,395,link,3
5041,22,130,2017-10-24 13:30:00,851328134910897_1563785330331837,https://www.facebook.com/deltan.dallagnol/posts/1563785330331837,16,3459,https://noticias.uol.com.br/politica/ultimas-noticias/2017/10/17/lava-jato-busca-donos-de-r-252-bilhoes-na-suica-investigacao-deve-se-estender-a-china.htm,170,"Investigações da #LavaJato se estendem cada vez mais para outros países

Investigadores estrangeiros estão ampliando o confisco de dinheiro de envolvidos na Operação. O trabalho de cooperação internacional é ""de formiguinha"", mas deve se estender para países como a China. 

Saiba mais: https://noticias.uol.com.br/politica/ultimas-noticias/2017/10/17/lava-jato-busca-donos-de-r-252-bilhoes-na-suica-investigacao-deve-se-estender-a-china.htm",Deltan Dallagnol,,9,1066,link,251
5042,2,59,2017-10-24 20:43:35,851328134910897_1566580333385670,https://www.facebook.com/deltan.dallagnol/posts/1566580333385670,1,973,http://www.mpf.mp.br/pr/sala-de-imprensa/noticias-pr/forca-tarefa-lava-jato-divulga-nota-sobre-editorial,57,"Resposta da força tarefa da Lava Jato a (mais um) editorial equivocado do Estadão, desta vez o de hoje. Sustentamos a legitimidade da função do Ministério Público de defender a democracia. Leia e compartilhe! 

A Força-Tarefa da Operação Lava Jato, em resposta ao editorial “O Partido da Lava Jato” do jornal O Estado de São Paulo de 24 de outubro de 2017, esclarece que:

1.  É equivocada a afirmação de que a Lava Jato está se transformando em um partido político. O editorialista desse jornal confunde a defesa do regime democrático, o que é uma função constitucional do Ministério Público atribuída pela Constituição Federal (art. 127, caput), com o exercício de atividade político-partidário que é vedada aos seus membros (art. 128, §5º, II, “e”).

2.  Dentre os pilares da Democracia está a igualdade de oportunidades entre os partidos e políticos nas eleições e o respeito à regra do jogo. Isso implica na obrigação dos poderes públicos em coibir o abuso do poder econômico como fator de injusto desequilíbrio da disputa democrática, especialmente quando esse poder econômico decorre de corrupção e desvio de recursos públicos.

3.  As investigações da Operação Lava Jato apontam que a corrupção pública tornou-se sistêmica, e uma causa central desse mal são campanhas político-eleitorais extremamente caras. A arrecadação de propinas permite que líderes de esquemas de corrupção nos diversos órgãos e empresas da administração pública federal, estaduais e municipais dominem as máquinas partidárias e garantam a reeleição de corruptos.

4.  O Ministério Público não pode fugir de suas responsabilidades constitucionais como advogado da sociedade de prestar informações sobre os fatos descobertos e de defender a democracia, inclusive no tocante a reformas necessárias para reestabelecer o equilíbrio do jogo democrático.

5.  Assim o faz em situações similares, como, por exemplo, em campanhas de esclarecimento sobre o trabalho escravo, sobre os direitos das crianças e dos adolescentes e outros temas de grande importância.

6.  Nesse sentido, informar a população da necessidade de um voto consciente, ou seja, de um voto que contribua para a integridade da Democracia, com a redução da corrupção como um fator de desequilíbrio do jogo eleitoral, é apenas o exercício pleno das atribuições que foram determinadas ao Ministério Público pela Constituição Federal. Na mesma direção, a Justiça e o Ministério Público Eleitorais promovem com regularidade campanhas para ampliar a consciência eleitoral e cidadã. 

7.  Isso tudo, ao contrário do que o editorial pretende afirmar, não é, nem de longe, exercício de atividades político-partidárias por membros do Ministério Público, pois não se está de maneira alguma indicando preferência por este ou aquele partido, ou por este ou aquele candidato. O que se faz é sim informar e promover valores constitucionais no contexto da defesa da Democracia.

8. Tal atividade está plenamente alinhada não apenas com o dever constitucional do Ministério Público Federal, mas com sua missão que inclui “promover a realização da justiça” e “a defesa do estado democrático de direito”. Alinha-se ainda com a visão do Ministério Público Federal que se volta para a alcançar “excelência na promoção da justiça, da cidadania e no combate ao crime e a corrupção”. Harmoniza-se, por fim, com os valores da Instituição, que incluem iniciativa, efetividade e ética.

9.   Tentar calar o Ministério Público em seu dever de informar a população e promover a democracia é tentar impor, sem qualquer sustentação legal ou constitucional, uma mordaça aos seus membros.

10.  Por fim, falar sobre os grandes temas nacionais, dentre os quais está o fenômeno da corrupção e sua infiltração no aparelho político, é direito de todo o cidadão, dentre os quais se encontram também os membros do Ministério Público. Promotores e procuradores, salvo a restrição estrita de não poderem exercer política partidária, não são castrados de seus direitos como cidadãos.",Deltan Dallagnol,,1,325,link,5
5043,4,228,2017-10-24 13:37:05,1559415367683480_1804101349881546,https://www.facebook.com/rosangelawolffmoro/posts/1804101349881546,0,4234,,320,"Fórum Estadão debate operações Mãos Limpas e Lava Jato.
O evento, uma associação entre o 'Estado' e o Centro de Parceria de Políticas Públicas (CDPP), recebe convidados para debate sobre as duas operações - no Brasil e outra na Itália - contra a corrupção.
Vinte e cinco anos depois do início da Operação Mãos Limpas, na Itália, a corrupção mudou, mas não diminuiu no país europeu. Assim pensam dois dos principais personagens dessa história, que trabalharam na força-tarefa: Gherardo Colombo, ex-juiz e promotor, e Piercamillo Davigo, presidente da seção criminal da Corte de Cassação (o supremo tribunal italiano), convidados deste fórum.

Outro convidado é o juiz federal Sérgio Moro. Em entrevista ao Estado, ele afirmou que a 'vergonha está do lado de quem se opõe à Lava Jato'. O procurador da República Deltan Dallagnol, da força-tarefa da Lava Jato, também participa do fórum. Ele alerta que, apesar dos avanços da operação, 'o Congresso pode pôr tudo abaixo em uma madrugada'.",Rosângela Wolff Moro,,7,514,photo,29
